"Country Name,Country Code,Year,Renewable_Energy,GDP_per_Capita,Urban_Population,Electricity_Access,CO2_Emissions"
"Sri Lanka,LKA,2009,63.5,2026.65939950702,16.7428136405592,87.1,0.605714"
"Lesotho,LSO,2009,54.0,878.847950537772,26.2591028264855,17.0,1.119056"
"Lithuania,LTU,2009,20.1,11854.3711053096,66.7816619873047,99.5,4.055672"
"Luxembourg,LUX,2009,3.7,109419.746953106,88.0379076027949,100.0,21.316484"
"Latvia,LVA,2009,38.4,11996.0322729773,67.8323653539295,100.0,3.480879"
"Macao SAR, China,MAC,2009,3.0,40354.2810293673,100.0,100.0,3.447344"
"Morocco,MAR,2009,14.2,3119.58862304688,57.7306189138977,85.9,1.5878394"
"Moldova,MDA,2009,4.8,1898.43975710988,39.3255348205566,99.2,1.2248387"
"Madagascar,MDG,2009,87.2,446.315238370592,27.5933392025561,17.4,0.078852236"
"Maldives,MDV,2009,1.5,6734.03165601895,36.3718272129661,99.9,2.5353708"
"Mexico,MEX,2009,9.2,8423.56933214711,76.5143930040295,98.3,4.109744"
"Marshall Islands,MHL,2009,14.0,2906.63026970914,72.9115832892586,81.7,2.5348604"
"North Macedonia,MKD,2009,18.4,4799.78722768888,58.0280165522288,99.2,4.0024796"
"Mali,MLI,2009,78.7,787.482564287398,22.6557955217884,24.0,0.12224778"
"Malta,MLT,2009,0.3,21176.3218262672,94.1423744490362,100.0,6.0857034"
"Myanmar,MMR,2009,85.8,758.442935789255,29.0033937270962,51.8,0.20983903"
"Montenegro,MNE,2009,49.2,6700.11405052395,64.1131468872325,99.1,2.6591656"
"Mongolia,MNG,2009,4.4,1703.32756790019,67.3659050254095,80.3,4.8887124"
"Mozambique,MOZ,2009,86.1,547.697144193651,30.7715592059159,15.0,0.10892431"
"Mauritania,MRT,2009,33.4,1435.43010811893,44.7591814741371,31.1,0.6126736"
"Mauritius,MUS,2009,12.8,7426.88645617593,40.4548202346069,99.0,2.8991694"
"Malawi,MWI,2009,80.0,625.869729869625,15.4015312766848,8.3,0.07068769"
"Malaysia,MYS,2009,2.3,7191.43287234626,70.2462628363839,99.3,6.8310843"
"Namibia,NAM,2009,33.4,4302.91374148376,40.8524900328246,44.1,1.2804775"
"New Caledonia,NCL,2009,7.0,33836.494080472,66.6631859586932,100.0,11.800498"
"Niger,NER,2009,83.2,461.131533961487,16.2511180003032,12.3,0.059721623"
"Nigeria,NGA,2009,88.1,1820.48633854782,50.86453484762,50.0,0.47535717"
"Nicaragua,NIC,2009,54.6,1467.08288052845,56.651098305894,77.9,0.7835324"
"Netherlands,NLD,2009,4.4,53172.0261581418,86.2223179632671,100.0,10.21529"
"Norway,NOR,2009,56.7,80347.5700665184,79.0570820210427,100.0,8.925522"
"Nepal,NPL,2009,88.9,473.078751198621,59.8638612146309,59.3,0.15184647"
"Nauru,NRU,2009,0.0,4410.56764668962,100.0,99.1,4.0139427"
"New Zealand,NZL,2009,28.5,28276.7255416225,85.8918345477824,100.0,8.037123"
"Oman,OMN,2009,0.0,20655.9180249218,74.5338635149003,100.0,16.57708"
"Pakistan,PAK,2009,46.4,963.788066395225,34.6280259603331,82.5,0.76323503"
"Panama,PAN,2009,20.4,7796.92618363433,64.9730405510737,87.0,2.2588375"
"Peru,PER,2009,32.9,4181.18755462253,76.822147540745,86.4,1.364297"
"Philippines,PHL,2009,34.1,1864.45043406471,44.3356772609527,84.3,0.8007766"
"Palau,PLW,2009,0.0,10147.7741092815,80.2186712923386,98.6,10.364646"
"Papua New Guinea,PNG,2009,56.0,1568.83193368607,13.008427139986,17.2,0.71081686"
"Poland,POL,2009,8.8,11556.3026866026,60.9800753477,100.0,8.312326"
"Portugal,PRT,2009,24.9,23151.2154130712,60.8066368745822,100.0,5.403325"
"Paraguay,PRY,2009,65.4,3941.84815479431,59.3666109432844,96.9,0.79787993"
"West Bank and Gaza,PSE,2009,16.5,2191.78178736868,83.5050344815957,99.9,0.53260636"
"French Polynesia,PYF,2009,9.3,24434.2197555208,60.0681095268001,100.0,3.1950247"
"Qatar,QAT,2009,0.1,60785.7351551657,98.3494885340955,100.0,41.174797"
"Romania,ROU,2009,22.1,8548.4543409242,53.7875150259042,96.8,4.2671957"
"Russian Federation,RUS,2009,3.6,8562.82421875,73.5288696289062,98.4,10.74057"
"Rwanda,RWA,2009,90.5,564.039095842449,16.9206894426355,15.6,0.055150185"
"Saudi Arabia,SAU,2009,0.0,17718.3911648365,81.8644480116889,100.0,20.81001"
"Sudan,SDN,2009,63.1,1178.22180175781,32.5774622972843,29.0,0.42827997"
"Senegal,SEN,2009,51.3,1308.69404336205,43.23773199459,53.5,0.42615724"
"Singapore,SGP,2009,0.5,38926.8054365453,100.0,100.0,8.211612"
"Solomon Islands,SLB,2009,45.8,1554.70671006386,19.5633740998673,21.2,0.6222754"
"Sierra Leone,SLE,2009,86.1,652.845806767943,38.2496351532666,14.6,0.08289244"
"El Salvador,SLV,2009,32.2,2910.18651752011,64.5299047495248,91.1,1.0387776"
"Somalia, Fed. Rep.,SOM,2009,93.6,246.513251675105,37.8418671506609,25.5,0.0621837"
"Serbia,SRB,2009,20.7,6414.0448463847,59.1643483956067,99.6,6.184198"
"Sao Tome and Principe,STP,2009,45.4,1128.28046213305,65.0832313370367,56.9,0.51499444"
"Suriname,SUR,2009,26.5,7129.5768626291,66.5058869102882,94.6,3.6592057"
"Slovak Republic,SVK,2009,10.0,16586.7527805228,54.7260356993483,100.0,6.997327"
"Slovenia,SVN,2009,19.6,24501.7897290425,50.2439782050416,100.0,7.962925"
"Sweden,SWE,2009,45.7,46707.6425044751,84.9341031919813,100.0,5.069861"
"Eswatini,SWZ,2009,66.7,3189.79679956637,22.2343865624794,38.6,0.95482457"
"Seychelles,SYC,2009,0.8,9747.09180546291,42.6708881192085,96.8,4.7343554"
"Syrian Arab Republic,SYR,2009,0.9,2462.20193643202,55.0293653833552,91.1,2.878524"
"Turks and Caicos Islands,TCA,2009,0.3,24596.8938015951,89.9678368353804,100.0,9.605033"
"Chad,TCD,2009,79.4,1035.63719694254,21.7784396568755,6.3,0.10255048"
"Togo,TGO,2009,63.4,720.693768151415,37.1195037247939,33.7,0.41358295"
"Thailand,THA,2009,22.8,4135.43986952819,42.9991311200422,99.0,3.3592572"
"Tajikistan,TJK,2009,60.6,664.795655734657,26.529186594207,99.0,0.326419"
"Turkmenistan,TKM,2009,0.1,3707.97850699617,46.8925342953825,99.7,9.6233015"
"Timor-Leste,TLS,2009,36.9,686.579329690731,29.4007657042596,46.3,0.3039178"
"Tonga,TON,2009,1.8,2914.23774004564,23.3612068183251,92.0,1.1277106"
"Trinidad and Tobago,TTO,2009,0.5,14634.0565003912,54.3920297229449,99.0,32.208622"
"Tunisia,TUN,2009,16.1,4080.09032448781,66.3362197875977,99.5,2.380448"
"Turkiye,TUR,2009,13.1,9076.92472236977,67.8401432171223,99.7,4.396172"
"Tuvalu,TUV,2009,0.2,2683.96749549583,53.9728070033742,96.5,1.0489551"
"Tanzania,TZA,2009,91.0,693.823547363281,27.498387547781,11.2,0.13309541"
"Uganda,UGA,2009,94.3,798.947089938247,17.6123523369348,10.0,0.09526311"
"Ukraine,UKR,2009,3.0,2607.08764648438,68.5251442249547,99.9,5.9539065"
"Uruguay,URY,2009,44.6,9881.39573127081,93.9337324320314,99.1,2.4139204"
"United States,USA,2009,7.3,47194.9433547336,80.6850378350499,100.0,17.81067"
"Uzbekistan,UZB,2009,1.2,1205.7993547038,51.6105041503906,99.5,3.9095335"
"St. Vincent and the Grenadines,VCT,2009,4.1,6463.78777336717,45.9420760438477,91.4,2.5195575"
"Venezuela, RB,VEN,2009,16.2,11596.6021921731,88.7865574027187,99.0,5.3510833"
"Viet Nam,VNM,2009,37.0,1226.16976051536,29.7581347355675,96.1,1.4398954"
"Vanuatu,VUT,2009,38.7,2546.38324565986,24.2861753285463,33.3,0.51951534"
"Samoa,WSM,2009,43.2,3279.18269477295,20.1045321482817,97.9,0.8799875"
"Yemen, Rep.,YEM,2009,0.7,969.243509864478,30.3031502248211,59.6,1.0373657"
"South Africa,ZAF,2009,9.2,6374.70560042992,62.2592839131287,82.6,9.173127"
"Zambia,ZMB,2009,89.2,1136.24168316848,39.4908312026796,26.6,0.21792424"
"Zimbabwe,ZWE,2009,82.6,735.821693871697,32.7074288573175,43.4,0.62770295"
"Aruba,ABW,2010,5.5,24093.1401510626,64.1612965549477,93.4,25.029972"
"Afghanistan,AFG,2010,15.2,560.621505463146,22.2614799010924,42.7,0.2957424"
"Angola,AGO,2010,53.1,4101.63715566712,60.1310289535053,35.0,0.9866278"
"Albania,ALB,2010,37.0,4149.14469936847,51.8815774292716,99.6,1.6446854"
"Andorra,AND,2010,18.7,42746.830391567,88.7604726056609,100.0,6.399643"
"United Arab Emirates,ARE,2010,0.1,44795.2949302268,83.3714299144178,100.0,26.785591"
"Argentina,ARG,2010,8.8,10260.1313108254,90.9930051940977,98.8,4.507803"
"Armenia,ARM,2010,9.4,3041.34450723339,64.3304164043132,99.8,1.4521643"
"Antigua and Barbuda,ATG,2010,0.0,15217.3950790922,26.0170447850587,98.7,6.440348"
"Australia,AUS,2010,8.2,52313.8939041213,86.2198600512143,100.0,18.292547"
"Austria,AUT,2010,31.1,46611.1393420232,67.1047429254747,100.0,8.607232"
"Azerbaijan,AZE,2010,4.4,5843.5337683582,53.2848367714869,99.9,3.0118616"
"Burundi,BDI,2010,93.2,216.727705301976,10.9843097335487,5.3,0.035559736"
"Belgium,BEL,2010,6.2,44197.393671162,84.9719309583717,100.0,10.475143"
"Benin,BEN,2010,47.2,973.244254931526,42.8916891239353,34.2,0.4776112"
"Burkina Faso,BFA,2010,82.1,624.957252224766,24.115092498158,13.1,0.12271354"
"Bangladesh,BGD,2010,40.3,757.385280361508,27.7254372588696,55.3,0.3550251"
"Bulgaria,BGR,2010,14.3,6853.94805511171,71.5149307250977,93.5,6.4289203"
"Bahrain,BHR,2010,0.0,21819.3291098099,100.0,100.0,24.02024"
"Bahamas, The,BHS,2010,1.3,27473.100430502,82.4198104431593,100.0,6.0720687"
"Bosnia and Herzegovina,BIH,2010,19.6,4506.47828548389,45.7392153332604,99.5,5.5478983"
"Belarus,BLR,2010,7.3,6034.67885177216,74.5501403808594,94.4,6.586985"
"Belize,BLZ,2010,29.4,5461.40735999001,45.1914838193558,89.9,1.6818045"
"Bermuda,BMU,2010,0.4,104111.824244802,100.0,100.0,9.483592"
"Bolivia,BOL,2010,19.9,1929.78373077158,66.4075665659133,88.0,1.4543422"
"Brazil,BRA,2010,46.8,11403.2840038694,84.343846036308,98.6,2.2729204"
"Barbados,BRB,2010,8.2,20610.5150721363,59.2366008990356,100.0,5.6915326"
"Brunei Darussalam,BRN,2010,0.0,34937.5555357155,75.2506559029998,100.0,20.43478"
"Bhutan,BTN,2010,84.8,2435.5798056672,33.9051967813552,73.3,1.2905003"
"Botswana,BWA,2010,29.9,6215.73216077919,63.4945974665277,52.0,2.2316918"
"Central African Republic,CAF,2010,93.8,476.873786950728,38.6244963104203,9.8,0.03751255"
"Canada,CAN,2010,21.4,47560.6666009406,81.0120892252937,100.0,16.20929"
"Switzerland,CHE,2010,20.6,76531.3729407691,73.6086716419323,100.0,5.754552"
"Chile,CHL,2010,27.0,12632.8704724192,86.9560135592209,99.5,4.1525846"
"China,CHN,2010,12.3,4629.24551710077,49.2340270628041,99.7,6.370445"
"Cote d'Ivoire,CIV,2010,75.4,1553.54887048143,47.2374301523201,58.4,0.27680218"
"Cameroon,CMR,2010,78.7,1398.58702025047,50.8505075371362,52.8,0.42624035"
"Congo, Dem. Rep.,COD,2010,96.8,352.400398754692,39.391363708294,13.0,0.03989632"
"Congo, Rep.,COG,2010,54.5,2946.55798067708,62.3922871058739,40.0,1.2325344"
"Colombia,COL,2010,30.6,6398.2958447102,76.7232975672119,96.8,1.684584"
"Comoros,COM,2010,66.0,1386.5742428453,28.8540982913801,69.7,0.24618918"
"Cabo Verde,CPV,2010,21.2,3579.46006137809,61.7974262732302,81.1,1.0924591"
"Costa Rica,CRI,2010,40.4,8265.78820275582,71.5081448974915,99.0,1.637679"
"Cuba,CUB,2010,15.6,5272.26755824835,76.6099132468685,97.8,2.9247391"
"Curacao,CUW,2010,0.5,19847.2310127979,91.2491303278397,100.0,25.712542"
"Cyprus,CYP,2010,6.5,31105.02734375,67.5229111556342,100.0,7.156974"
"Czechia,CZE,2010,10.9,20160.4355077059,73.3495599222723,100.0,11.225506"
"Germany,DEU,2010,11.6,42396.9665976293,80.305702559949,100.0,10.22758"
"Djibouti,DJI,2010,32.5,1213.23352553429,70.6486554782903,57.9,0.5553592"
"Dominica,DMA,2010,10.3,7549.61964680375,67.9983269911984,91.3,2.4472065"
"Denmark,DNK,2010,21.2,58104.5445594981,86.8652420043945,100.0,8.866418"
"Dominican Republic,DOM,2010,16.9,5478.62470398954,74.1642773174177,98.1,2.0819619"
"Algeria,DZA,2010,0.3,4912.78585503672,67.1235057867459,98.9,3.25651"
"Ecuador,ECU,2010,11.8,4520.30959039763,62.7405258611644,97.5,2.41893"
"Egypt, Arab Rep.,EGY,2010,5.4,2455.08194645282,42.9057175520154,99.4,2.2725692"
"Eritrea,ERI,2010,80.9,539.699512069686,35.6346549987793,40.1,0.15891197"
"Spain,ESP,2010,14.4,30658.7422282912,78.5138156234888,100.0,6.032926"
"Estonia,EST,2010,25.3,14663.7041018705,67.8048042926262,100.0,14.243671"
"Ethiopia,ETH,2010,94.1,330.619412798644,17.4937839508057,25.5,0.070071824"
"Finland,FIN,2010,33.4,46506.2919016566,69.7855798796947,100.0,11.950002"
"Fiji,FJI,2010,28.0,3449.14452883369,52.0415147785104,92.4,1.1308804"
"France,FRA,2010,11.9,40694.8211697025,77.0962844808803,100.0,5.945996"
"Faroe Islands,FRO,2010,3.4,47923.1515374991,37.2536926269531,100.0,13.001266"
"Micronesia, Fed. Sts.,FSM,2010,2.0,2702.61165204772,22.2903529875138,64.5,0.9538207"
"Gabon,GAB,2010,85.8,8356.74662013345,86.1852592472945,89.3,3.2143426"
"United Kingdom,GBR,2010,3.2,39778.3220528565,80.995165116277,100.0,8.124634"
"Georgia,GEO,2010,39.1,3281.72930937343,55.1969344748228,100.0,1.6144768"
"Ghana,GHA,2010,51.9,1263.89251760539,50.7296926788704,64.2,0.35103095"
"Guinea,GIN,2010,75.7,659.235326211315,33.8075426880206,28.1,0.23648737"
"Gambia, The,GMB,2010,56.6,801.033372714536,56.0110896605662,46.8,0.22440796"
"Guinea-Bissau,GNB,2010,87.8,600.194298540768,40.0095596313477,6.0,0.06549741"
"Equatorial Guinea,GNQ,2010,5.7,13720.1658723222,53.1218806529176,66.1,5.36254"
"Greece,GRC,2010,11.4,26653.0488008626,76.3631476983077,100.0,8.751197"
"Grenada,GRD,2010,10.8,6909.60169568597,35.8743359481443,89.4,2.298208"
"Greenland,GRL,2010,10.1,44277.1993400972,84.2784881591797,100.0,11.666225"
"Guatemala,GTM,2010,67.1,2805.25960237322,51.3270380592706,84.3,0.74600375"
"Guyana,GUY,2010,30.6,4581.76179693492,26.4592185137368,83.3,2.5135448"
"Hong Kong SAR, China,HKG,2010,0.1,32550.136489179,100.0,100.0,5.6413803"
"Honduras,HND,2010,53.6,1893.32722662035,51.3273733161098,81.0,0.9689999"
"Croatia,HRV,2010,29.8,13729.7654965022,55.2824979327886,100.0,4.8773313"
"Haiti,HTI,2010,79.0,1209.72733503094,46.0679741838751,37.2,0.21721616"
"Hungary,HUN,2010,13.5,13189.8433874768,69.5305480957031,100.0,5.2101464"
"Indonesia,IDN,2010,36.0,3065.68348377765,49.8521375148888,94.2,1.8082032"
"India,IND,2010,36.2,1347.51939071367,30.9042190810094,76.3,1.3498628"
"Ireland,IRL,2010,5.3,48623.9666422487,61.8910689348512,100.0,9.1665125"
"Iran, Islamic Rep.,IRN,2010,0.9,6291.19443655454,70.6092626774386,99.4,7.252517"
"Iraq,IRQ,2010,1.7,4461.75196161555,69.0582953378474,98.4,3.671512"
"Iceland,ISL,2010,76.0,43776.4677400475,93.4588348107886,100.0,11.398676"
"Israel,ISR,2010,8.6,31439.0887027614,91.7316426703946,100.0,9.307533"
"Italy,ITA,2010,12.8,35856.8625485539,68.2163741829857,100.0,7.2413816"
"Jamaica,JAM,2010,8.9,4809.977380312,53.7535679480806,92.2,2.793193"
"Jordan,JOR,2010,3.0,3718.46571622945,82.2601083887084,100.0,2.855723"
"Japan,JPN,2010,4.7,44968.1562349739,90.6228586840649,100.0,9.447968"
"Kazakhstan,KAZ,2010,1.4,8793.07589980782,54.2054127497102,100.0,14.735143"
"Kenya,KEN,2010,74.0,1091.51873101194,31.8713287706458,19.2,0.28502947"
"Kyrgyz Republic,KGZ,2010,25.6,876.954476440354,35.267768240398,99.0,1.157307"
"Cambodia,KHM,2010,64.8,952.274616324008,21.1232251168762,31.1,0.34945744"
"Kiribati,KIR,2010,50.1,1522.10068744154,48.4603839564718,63.2,0.5392349"
"St. Kitts and Nevis,KNA,2010,1.0,16622.9457908577,31.3056125693165,99.8,4.69032"
"Korea, Rep.,KOR,2010,1.3,24071.2620526362,81.9685075986486,100.0,12.18674"
"Kuwait,KWT,2010,0.0,39212.252220155,100.0,100.0,30.482365"
"Lao PDR,LAO,2010,64.8,1125.91610151261,30.6468600890172,70.2,0.47375357"
"Lebanon,LBN,2010,5.7,7625.81051551165,87.6392192810679,99.5,3.9665632"
"Liberia,LBR,2010,88.6,492.252808033724,48.1407517057907,5.3,0.17474402"
"Libya,LBY,2010,2.5,11600.9068649472,88.1177139282227,81.9,9.10271"
"St. Lucia,LCA,2010,13.2,8673.68720340529,18.5125070971313,94.2,2.829658"
"Liechtenstein,LIE,2010,52.3,141089.812849014,14.4154354105611,100.0,5.296438"
"Sri Lanka,LKA,2010,61.9,2808.36244503709,17.2486209380693,85.3,0.6081095"
"Lesotho,LSO,2010,53.0,1119.47557793042,27.4004815007995,17.0,1.1398057"
"Lithuania,LTU,2010,21.5,11829.122609457,66.7712860107422,99.7,4.4554987"
"Luxembourg,LUX,2010,3.7,110885.991378721,88.48791681658,100.0,22.053823"
"Latvia,LVA,2010,33.1,11188.4191700977,67.8270681752453,99.8,4.0777874"
"Macao SAR, China,MAC,2010,5.5,52596.2250160214,100.0,100.0,2.193938"
"Morocco,MAR,2010,13.9,3067.9853515625,58.3287516486646,95.7,1.6744752"
"Moldova,MDA,2010,20.0,2436.79935102421,39.2804946899414,99.3,1.3300986"
"Madagascar,MDG,2010,86.7,450.009391645726,27.8651684949103,12.3,0.08437475"
"Maldives,MDV,2010,1.4,7173.59601844692,36.7646137762553,99.0,2.5794091"
"Mexico,MEX,2010,9.4,9728.80078377082,76.5244441414713,99.2,4.0168395"
"Marshall Islands,MHL,2010,13.7,3095.45768964722,73.4115658761809,89.4,2.603872"
"North Macedonia,MKD,2010,22.3,4833.36586759968,58.1206815541291,99.5,3.9882076"
"Mali,MLI,2010,84.0,797.151541135109,23.1359461824894,27.0,0.1309786"
"Malta,MLT,2010,1.2,21946.6069636029,94.2412435620154,100.0,6.1971707"
"Myanmar,MMR,2010,84.6,1010.53417343401,29.1415329218024,48.8,0.26772776"
"Montenegro,MNE,2010,49.1,6678.63930800758,64.3069625751293,99.2,3.831593"
"Mongolia,MNG,2010,4.5,2625.21881402433,67.8298018313254,78.5,5.097588"
"Mozambique,MOZ,2010,84.9,496.185839392659,30.9861779822921,18.9,0.114683606"
"Mauritania,MRT,2010,34.0,1659.96369705455,45.9541923109942,34.2,0.6173812"
"Mauritius,MUS,2010,12.8,8113.17670740212,40.3046131827718,99.4,3.0506911"
"Malawi,MWI,2010,81.2,683.124694716799,15.4776969380518,8.7,0.06556937"
"Malaysia,MYS,2010,2.0,8899.34505544675,70.8625314831025,99.5,6.956588"
"Namibia,NAM,2010,31.2,5418.21633365814,41.7946176561991,44.4,1.321587"
"New Caledonia,NCL,2010,4.8,35798.9084757829,66.703836218007,100.0,13.982816"
"Niger,NER,2010,80.7,474.425692340831,16.2416301279116,13.6,0.07009443"
"Nigeria,NGA,2010,86.0,2202.25672957344,51.6778188255446,48.0,0.67239475"
"Nicaragua,NIC,2010,54.4,1526.56706951408,56.842311091973,80.1,0.7761396"
"Netherlands,NLD,2010,3.9,51305.7338533973,87.3502790247129,100.0,10.880462"
"Norway,NOR,2010,56.0,88163.2085931423,79.245002746582,100.0,9.338823"
"Nepal,NPL,2010,87.3,585.278491984574,62.0156581578338,68.6,0.17657728"
"Nauru,NRU,2010,0.0,4735.92000502092,100.0,99.2,4.3675375"
"New Zealand,NZL,2010,29.4,33761.9009639947,85.8614043258228,100.0,8.001102"
"Oman,OMN,2010,0.0,23570.1798147325,75.1579724666274,100.0,18.650982"
"Pakistan,PAK,2010,47.4,987.304571124485,34.8159187475539,87.1,0.7403367"
"Panama,PAN,2010,20.6,8331.46422259967,65.0926097647906,86.9,2.4967968"
"Peru,PER,2010,32.2,5072.11494019615,77.4020936833934,88.1,1.4613583"
"Philippines,PHL,2010,32.7,2162.91375885614,45.5208176726647,85.5,0.8537299"
"Palau,PLW,2010,0.0,10221.9163762354,80.6626667312304,98.8,11.338111"
"Papua New Guinea,PNG,2010,55.2,1866.86889851208,13.0021920069407,19.5,0.6176331"
"Poland,POL,2010,9.5,12567.7317676382,60.8474783987677,100.0,8.768195"
"Portugal,PRT,2010,27.8,22551.935098809,61.0788867241731,100.0,4.9996824"
"Paraguay,PRY,2010,63.6,4750.96273669458,59.5122792618786,97.4,0.873277"
"West Bank and Gaza,PSE,2010,14.1,2557.07562356699,83.8853491139676,99.9,0.5062389"
"French Polynesia,PYF,2010,7.5,22494.806706186,60.7610223950988,100.0,3.412277"
"Qatar,QAT,2010,0.1,76462.6119486736,98.5066232166665,100.0,43.09007"
"Romania,ROU,2010,24.1,8399.5374234284,53.9038227941329,97.1,4.134961"
"Russian Federation,RUS,2010,3.3,10674.990234375,73.6696307887624,99.3,11.346466"
"Rwanda,RWA,2010,90.5,593.624927744346,16.9255580310614,9.7,0.056309536"
"Saudi Arabia,SAU,2010,0.0,22028.3901426586,82.0791668544465,100.0,22.086767"
"Sudan,SDN,2010,61.3,1305.63598632813,32.7174026591513,36.0,0.42553443"
"Senegal,SEN,2010,49.5,1275.88357492357,43.6371785059692,56.5,0.54310757"
"Singapore,SGP,2010,0.5,47236.683084953,100.0,100.0,8.745288"
"Solomon Islands,SLB,2010,45.1,1685.14535823757,20.1194058206257,35.4,0.62558913"
"Sierra Leone,SLE,2010,84.9,685.039673490948,38.6417328938613,11.5,0.08773277"
"El Salvador,SLV,2010,32.6,3040.07300952878,65.4327927543162,91.6,1.0360224"
"Somalia, Fed. Rep.,SOM,2010,93.6,219.202453852397,38.5735080618592,52.3,0.063348815"
"Serbia,SRB,2010,20.5,5970.92660940072,59.3505550689338,99.7,6.1783648"
"Sao Tome and Principe,STP,2010,38.2,1045.20958234528,66.0572200728291,61.4,0.5844343"
"Suriname,SUR,2010,22.1,7943.60482816915,66.4338443691967,91.2,4.319442"
"Slovak Republic,SVK,2010,10.3,16899.448680529,54.5650740704331,100.0,7.133786"
"Slovenia,SVN,2010,20.1,23329.8417691156,50.1194862794826,100.0,8.053124"
"Sweden,SWE,2010,44.7,52542.5759090299,85.1334228515625,100.0,5.654432"
"Eswatini,SWZ,2010,68.5,3922.74039390733,22.3330792067471,45.6,0.8965116"
"Seychelles,SYC,2010,0.7,10934.79494629,42.660307244583,97.0,4.6285515"
"Syrian Arab Republic,SYR,2010,1.4,2730.61477118949,55.6962002889119,92.7,2.76026"
"Turks and Caicos Islands,TCA,2010,0.3,23093.8498268267,90.3748294690201,100.0,9.479152"
"Chad,TCD,2010,79.2,1141.80069268412,21.8472378191095,6.4,0.10038562"
"Togo,TGO,2010,65.8,704.986772286079,37.5545882975638,30.8,0.41033572"
"Thailand,THA,2010,22.8,4973.86288823778,44.0018736622496,99.7,3.5144494"
"Tajikistan,TJK,2010,61.8,737.338883219356,26.5274312963978,98.8,0.33125174"
"Turkmenistan,TKM,2010,0.1,4058.53937000739,46.9171732247121,100.0,10.636284"
"Timor-Leste,TLS,2010,34.8,813.060220670369,29.6398840020416,38.0,0.28868577"
"Tonga,TON,2010,1.0,3416.08356601207,23.4243619099178,92.8,1.0915421"
"Trinidad and Tobago,TTO,2010,0.4,16815.424737361,54.0899565963587,100.0,33.961063"
"Tunisia,TUN,2010,12.6,4291.86120891575,66.6280059814453,99.5,2.5914676"
"Turkiye,TUR,2010,14.2,10698.9699409757,69.3471253941487,100.0,4.345254"
"Tuvalu,TUV,2010,0.4,3024.8170790571,55.0541326559964,96.7,1.0335684"
"Tanzania,TZA,2010,89.4,736.530151367188,28.1968953939105,14.8,0.16073172"
"Uganda,UGA,2010,93.6,823.488144282,18.7990645544572,12.1,0.11020471"
"Ukraine,UKR,2010,2.9,3039.63232421875,68.637397133357,100.0,6.3364434"
"Uruguay,URY,2010,53.3,12641.0576849008,94.3333219475319,99.3,1.9049841"
"United States,USA,2010,7.4,48642.6100179312,80.6997744673366,100.0,18.22542"
"Uzbekistan,UZB,2010,1.3,1753.20730243278,51.3321647644043,99.6,3.7930706"
"St. Vincent and the Grenadines,VCT,2010,5.1,6551.96835992405,46.0626395961215,92.7,2.0323348"
"Venezuela, RB,VEN,2010,13.8,13646.3046622664,88.8026372923982,99.1,6.579704"
"Viet Nam,VNM,2010,34.6,1683.16182443979,30.2504027258526,97.4,1.5958333"
"Vanuatu,VUT,2010,38.1,2815.18828985779,24.742504119873,44.1,0.5228662"
"Samoa,WSM,2010,41.9,3524.2479246203,19.8302101862085,96.4,0.9680317"
"Yemen, Rep.,YEM,2010,0.8,1155.20305261418,30.6232848305331,60.8,0.9649854"
"South Africa,ZAF,2010,9.4,7973.47195771517,62.6299120560569,82.8,8.928475"
"Zambia,ZMB,2010,89.2,1451.10616017155,39.9558857709992,22.0,0.22346665"
"Zimbabwe,ZWE,2010,81.2,902.010759067388,32.7284525810054,38.9,0.65540963"
"Aruba,ABW,2011,5.7,25712.3843015186,63.9992605838571,100.0,24.706015"
"Afghanistan,AFG,2011,12.6,606.694676337726,22.8205691572485,43.2,0.38877392"
"Angola,AGO,2011,51.7,5184.15269149912,60.8431610396073,34.6,0.9660866"
"Albania,ALB,2011,35.8,4465.70914328865,53.2917382892465,99.7,1.7775874"
"Andorra,AND,2011,18.6,46657.1495384811,88.6888340319763,100.0,6.310664"
"United Arab Emirates,ARE,2011,0.1,51921.904511613,83.5695007795347,100.0,27.574131"
"Argentina,ARG,2011,8.8,12704.2831819684,91.1072286738406,99.0,4.550224"
"Armenia,ARM,2011,8.0,3349.55309771906,64.3207449145194,99.5,1.6997676"
"Antigua and Barbuda,ATG,2011,0.1,14911.7275084471,25.694689859722,94.6,6.3223624"
"Australia,AUS,2011,8.3,62799.3895017032,86.3268946146423,100.0,17.96612"
"Austria,AUT,2011,31.6,51116.8953522042,67.1484255415056,100.0,8.327111"
"Azerbaijan,AZE,2011,3.5,7189.81869211976,53.5085461893249,99.9,3.2637987"
"Burundi,BDI,2011,92.1,230.069761381132,11.5616652230006,6.2,0.042604737"
"Belgium,BEL,2011,6.7,47760.8298776546,85.2349607044689,100.0,9.526456"
"Benin,BEN,2011,48.7,1059.41358852588,43.4616136137276,36.9,0.44381663"
"Burkina Faso,BFA,2011,81.4,725.024767725475,24.4682976845657,14.8,0.12899202"
"Bangladesh,BGD,2011,38.4,837.336944695647,28.1100162712427,59.6,0.36195275"
"Bulgaria,BGR,2011,13.2,7849.58061302818,72.6101653885532,94.1,7.1978717"
"Bahrain,BHR,2011,0.0,25032.7867743333,100.0,100.0,23.654049"
"Bahamas, The,BHS,2011,1.4,27090.8376801379,82.4130347470308,100.0,5.677289"
